data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
246028,466,MLI545,545,"29 January 2013",2013,1,Riots/Protests,"Rioters (Mali)",,5,"Ansar Dine",,2,25,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"Associated Press",International,"Timbuktu residents attacked suspected Islamist extremists.",0,1515623740,MLI
246029,466,MLI546,546,"29 January 2013",2013,1,"Battle-Non-state actor overtakes territory","Ansar Dine",,2,"MNLA: National Movement for the Liberation of Azawad",,2,22,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,"BBC Monitoring",National,"MNLA seized Kidal from the Islamists.",0,1515623740,MLI
246030,466,MLI547,547,"29 January 2013",2013,1,"Battle-Non-state actor overtakes territory","Ansar Dine",,2,"MNLA: National Movement for the Liberation of Azawad",,2,22,"Western Africa",Mali,Kidal,Abeibara,Tinzawatene,"Tin Zaouaten",19.9625,2.8575,1,"BBC Monitoring",National,"MNLA seized Tinzaouaten from the Islamists.",0,1515623740,MLI
1504586,466,MLI535,535,"28 January 2013",2013,1,"Non-violent transfer of territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,,,0,80,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"Agence France Presse",International,"Malian and French forces recapture Timbuktu",0,1524053951,MLI
1504587,466,MLI536,536,"28 January 2013",2013,1,"Battle-Government regains territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,"Ansar Dine",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"BBC Monitoring",National,"Access points to the city of Timbuktu are now under the control of the armed forces deployed as part of the Operation Serval.",0,1524053951,MLI
1504564,466,MLI537,537,"28 January 2013",2013,1,"Non-violent transfer of territory","MNLA: National Movement for the Liberation of Azawad",,2,,,0,20,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,"BBC Monitoring",National,"MNLA rebels now control Kidal following the departure of Islamist rebels.",0,1524053951,MLI
1504565,466,MLI538,538,"28 January 2013",2013,1,"Violence against civilians","Ansar Dine",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"BBC Monitoring",National,"Ansar Dine destroy priceless artefacts and buildings in Timbuktu.",0,1524053951,MLI
1504588,466,MLI539,539,"28 January 2013",2013,2,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Mopti,Douentza,"Douentza Commune",Douentza,15,-2.95,2,"UN Integrated Regional Information Networks (Nairobi)",Other,"Malian troops murdered a Muslim religious leader in Nyminyana village just outside Douentza.",1,1524053951,MLI
1504589,466,MLI540,540,"28 January 2013",2013,2,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"UN Integrated Regional Information Networks (Nairobi)",Other,"Malian troops carry out summary arrests in Kona, targeting Arabs.",0,1524053951,MLI
1504566,466,MLI541,541,"28 January 2013",2013,2,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Sevare,14.5333,-4.1,1,"UN Integrated Regional Information Networks (Nairobi)",Other,"15 Arab teenagers were summarily shot in Sevare as part of a series of attacks on Arabs presumed to be Islamist rebels.",15,1524053951,MLI
1504567,466,MLI542,542,"28 January 2013",2013,2,"Violence against civilians","Rioters (Mali)",,5,"Civilians (Mali)",,7,57,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.04472,1,"UN Integrated Regional Information Networks (Nairobi)",Other,"3 Arab men were beat up and left for dead by Malians suspecting them of being Islamist rebels.",3,1524053951,MLI
1504568,466,MLI543,543,"28 January 2013",2013,2,"Violence against civilians","Rioters (Mali)",,5,"Civilians (Mali)",,7,57,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,2,"UN Integrated Regional Information Networks (Nairobi)",Other,"Two Malians of Arab origin were badly beaten up on the outskirts of Timbuktu when attempting to flee.",0,1524053951,MLI
1504643,466,MLI531,531,"27 January 2013",2013,1,"Battle-Government regains territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,"Ansar Dine",,2,28,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.04472,1,"Agence France Presse",International,"Malian and French troops have regained control of the whole city of Gao following strategic gains on Saturday.",0,1524053951,MLI
1504644,466,MLI532,532,"27 January 2013",2013,1,"Battle-Government regains territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,"Ansar Dine",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"Agence France Presse",International,"Malian and French troops have regained control of Timbuktu airport.",0,1524053951,MLI
246016,466,MLI533,533,"27 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,"Agence France Presse",International,"French troops carried out airstrikes on the Kidal Islamic military positions and hit the home of the Ansar Dine leader.",0,1515623739,MLI
246017,466,MLI534,534,"27 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"AQIM: Al Qaeda in the Islamic Maghreb",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"BBC Monitoring",National,"French warplanes continue to bomb positions of Islamist groups in Timbuktu.",0,1515623739,MLI
246011,466,MLI528,528,"26 January 2013",2013,1,"Battle-Government regains territory","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.04472,1,"Agence France Presse",International,"French troops seize a strategic bridge in Gao, a stronghold from the Islamists. 25 Islamists killed.",25,1515623739,MLI
1504680,466,MLI529,529,"26 January 2013",2013,1,"Battle-Non-state actor overtakes territory","Military Forces of France","Military Forces of Niger (2011-)",8,"Ansar Dine",,2,28,"Western Africa",Mali,Gao,Menaka,Menaka,Menaka,15.9182,2.4022,1,"Agence France Presse",International,"Troops from Niger seized control of Menaka in a French-led offensive that drove the Islamists out of the city.",0,1524053951,MLI
246013,466,MLI530,530,"26 January 2013",2013,1,"Battle-Government regains territory","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.04472,1,"BBC Monitoring",National,"French troops seize Gao airport, a strategic stronghold from the Islamists.",0,1515623739,MLI
1504714,466,MLI525,525,"25 January 2013",2013,1,"Non-violent transfer of territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,,,0,80,"Western Africa",Mali,Mopti,Douentza,Hombori,Hombori,15.279,-1.70037,1,"Agence France Presse",International,"French and Malian troops recapture Hombori, some 200 kilometres (125 miles) west of Gao.",0,1524053951,MLI
1504715,466,MLI526,526,"25 January 2013",2013,2,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Sevare,14.5333,-4.1,1,"Agence France Presse",International,"Malian troops carrying out summary executions in Sevare. 31 people killed.",31,1524053951,MLI
246010,466,MLI527,527,"25 January 2013",2013,1,"Remote violence","MUJAO: Movement for Unity and Jihad in West Africa",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Gao,Ansongo,Ansongo,Ansongo,15.6597,0.5022,1,"Associated Press",International,"Islamic extremists based in the Malian town of Ansongo have destroyed a bridge near the Niger border. No civilians harmed in explosion but some later fell into the hole left by the explosion and are being treated.",0,1515623739,MLI
246004,466,MLI521,521,"24 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.04472,1,"Agence France Presse",International,"French troops carry out air strikes on Gao.",0,1515623739,MLI
1504736,466,MLI522,522,"24 January 2013",2013,1,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Segou,Niono,Niono,Niono,14.2526,-5.993,1,"Agence France Presse",International,"Malian forces beat up two Malian civilians in Niono.",0,1524053951,MLI
718660,466,MLI523,523,"24 January 2013",2013,1,"Strategic development","MIA: Islamic Movement of Azawad","Ansar Dine",2,,,0,20,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,2,"Le Monde",Regional,"Formation of armed group: MIA, a new rebel group was announced on Thursday following a split with Ansar Dine.",0,1520877058,MLI
246007,466,MLI524,524,"24 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"AQIM: Al Qaeda in the Islamic Maghreb",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"BBC Monitoring",National,"French warplanes continue to bomb positions of Islamist groups in Timbuktu.",0,1515623739,MLI
1504750,854,BFO330,330,"23 January 2013",2013,1,"Strategic development","Government of Burkina Faso (1987-2014)","Government of France",1,,,0,10,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Xinhua News",International,"Agreement: The French deputy minister held talks on Wednesday evening in Quodadougou with Burkina Faso President Blaise Compaore and the EU Commissioner for International Cooperation, Humanitarian Aid and Crisis Response, Kristalina Georgieva, on Mali crisis",0,1524053951,BFA
1504751,854,BFO331,331,"23 January 2013",2013,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,"Le Pays (Ouagadougou)",National,"People protested against SONABEL and invaded the town hall in Ouahigouya over payment issues.",0,1524053951,BFA
1504758,478,MAA215,215,"23 January 2013",2013,1,"Strategic development","Police Forces of Mali (2012-2013)",,8,,,0,80,"Western Africa",Mauritania,"Hodh ech Chargui",Bassikounou,,Bassikounou,15.85,-5.9358,1,"Agence France Presse",International,"Arrests: Ahmadou Ag Abdallah, an influential leader in Ansar Dine was arrested by Malian police.",0,1524053951,MRT
1504759,478,MAA216,216,"23 January 2013",2013,1,Riots/Protests,"Protesters (Mauritania)","RFD: Rally of Democratic Forces",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"BBC Monitoring Middle East",National,"RFD members protested in the capital at the US embassy, against statements attributed to the US Embassy in Nouakchott.",0,1524053951,MRT
1504821,466,MLI520,520,"22 January 2013",2013,1,"Battle-No change of territory","Military Forces of France",,8,"AQIM: Al Qaeda in the Islamic Maghreb",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,2,"Agence France Presse",International,"France directly attacks Al-Qaeda in the Islamic Maghreb (AQIM), striking several targets including a ""militant command centre"".",0,1524053952,MLI
1504859,466,MLI517,517,"21 January 2013",2013,1,"Non-violent transfer of territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,,,0,80,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"Agence France Presse",International,"French & Malian troops enter & regain control of Diabali.",0,1524053952,MLI
246001,466,MLI518,518,"21 January 2013",2013,1,"Non-violent transfer of territory","Military Forces of France",,8,,,0,80,"Western Africa",Mali,Mopti,Douentza,"Douentza Commune",Douentza,15,-2.95,1,"Agence France Presse",International,"Military Forces of France seized Douentza.",0,1515623739,MLI
1504860,466,MLI519,519,"21 January 2013",2013,1,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Mopti,Douentza,"Douentza Commune",Douentza,15,-2.95,2,"Federation Internationale des Ligues des Droits de IHomme",Other,"The imam Cheik Hama Alourou was abducted by Malian soldiers from a village near Douentza called Gnimi Gnama.",0,1524053952,MLI
245996,466,MLI513,513,"20 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"Agence France Presse",International,"French troops continue air strikes over Tumbuktu. Several jihadists died and the residence of Kadhafi, which had become the headquarters of the Islamists, was destroyed.",2,1515623739,MLI
1504896,466,MLI514,514,"20 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"AQIM: Al Qaeda in the Islamic Maghreb",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,2,"Agence France Presse",International,"French forces bombed an Al-Qaeda in Islamic Maghreb (AQIM) base near Timbuktu.",0,1524053952,MLI
1504967,466,MLI511,511,"18 January 2013",2013,1,"Battle-Government regains territory","Military Forces of Mali (2012-2013)","Military Forces of France",1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Agence France Presse",International,"Malian army, supported by French troops have regained control of Kona following a battle through the previous night.",0,1524053952,MLI
1504968,466,MLI512,512,"18 January 2013",2013,1,"Non-violent transfer of territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,,,0,80,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"Agence France Presse",International,"Regional security sources declare that Malian & French troops have regained control of Diabali.",0,1524053952,MLI
1505000,466,MLI508,508,"17 January 2013",2013,1,"Strategic development","Military Forces of Togo (2005-)","Military Forces of Nigeria (1999-2015)",8,,,0,80,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Agence France Presse",International,"Movement of forces: 100 Nigerian and Togolese soldiers arrive in Bamako, the first contingents of the African-led MISMA force.",0,1524053952,MLI
1505001,466,MLI509,509,"17 January 2013",2013,1,"Non-violent transfer of territory","Military Forces of Mali (2012-2013)",,1,,,0,10,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Xinhua News",International,"Mali soldiers claimed to have recaptured the central town of Konna.",0,1524053952,MLI
1505002,466,MLI510,510,"17 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"Xinhua News",International,"French troops continued airstrikes on the Islamist-held town of Diabali.",0,1524053952,MLI
1505034,466,MLI502,502,"16 January 2013",2013,1,"Battle-No change of territory","Military Forces of Mali (2012-2013)","Military Forces of Mali (2012-2013)",1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Agence France Presse",International,"Fresh clashes erupted on Wednesday evening in Kona betwen Malian troops backed by French troops, against the Islamists.",0,1524053952,MLI
1505035,466,MLI503,503,"16 January 2013",2013,1,"Battle-No change of territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,"Ansar Dine",,2,28,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"Agence France Presse",International,"French troops waged a ground battle Wednesday in Diabali, with Malian troops also in the city.",0,1524053952,MLI
245987,466,MLI504,504,"16 January 2013",2013,1,"Battle-No change of territory","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,2,"Agence France Presse",International,"French troops clashed with Islamists 20km from Kona. 6 Islamists killed, 8 vehicles seized & some others destroyed.",6,1515623739,MLI
245988,466,MLI505,505,"16 January 2013",2013,1,"Non-violent transfer of territory","Military Forces of France",,8,,,0,80,"Western Africa",Mali,Segou,Segou,Markala,Markala,13.6739,-6.075,2,"Agence France Presse",International,"The French military said it had secured a strategic bridge on the Niger river near the town of Markala, south of Diabaly, blocking a key route to Bamako.",0,1515623739,MLI
1505036,466,MLI506,506,"16 January 2013",2013,1,"Battle-Non-state actor overtakes territory","Military Forces of Mali (2012-2013)","Military Forces of France",1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Tenenkou,"Togoro Kotia",Kala,14.6116,-4.62848,1,"BBC Monitoring",National,"Islamists seized control of Kala following a battle with French & Malian Troops.",0,1524053952,MLI
245990,466,MLI507,507,"16 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,IRIN,Other,"French air strikes occur over Bamako.",0,1515623739,MLI
1505062,466,MLI497,497,"15 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"Agence France Presse",International,"French troops continue air strikes over Tumbuktu.",0,1524053952,MLI
1505080,466,MLI499,499,"15 January 2013",2013,1,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Agence France Presse",International,"Malian security forces are carrying out abuses on civilians in Bamako.",0,1524053952,MLI
1505081,466,MLI500,500,"15 January 2013",2013,1,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Segou,Niono,Niono,Niono,14.2526,-5.993,1,"Agence France Presse",International,"Malian security forces are carrying out abuses on civilians in Niono, particularly Tuareg & Arab including murder.",1,1524053952,MLI
1505063,466,MLI501,501,"15 January 2013",2013,1,"Battle-Government regains territory","Tuareg Ethnic Militia (Mali)",,4,"Military Forces of France",,8,48,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"BBC Monitoring",National,"French troops regain control of Diabali following fighting with Tuareg rebels. Tuaregs claim to have captured 20 French troops.",0,1524053952,MLI
1505079,466,MLI498,498,"15 January 2013",2013,1,"Strategic development","Military Forces of France","Military Forces of Mali (2012-2013)",8,,,0,80,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"Agence France Presse",International,"Movement of forces: France engages for the first time ground troops to retake Diabaly. Hundreds of soldiers from France and Mali head to the town.",0,1524053952,MLI
1505117,466,MLI486,486,"14 January 2013",2013,1,"Battle-Government regains territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"Agence France Presse",International,"Malian troops seize control of Diabali following clashes with Ansar Dine.",0,1524053952,MLI
245970,466,MLI487,487,"14 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"Agence France Presse",International,"French troops carried out air strikes over night in Diabali in an attempt to oust rebels.",0,1515623739,MLI
245971,466,MLI488,488,"14 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,28,"Western Africa",Mali,Mopti,Douentza,"Douentza Commune",Douentza,15,-2.95,1,"Agence France Presse",International,"French troops bomb Islamist rebels in Douentza.",0,1515623739,MLI
245972,466,MLI489,489,"14 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.04472,1,"Agence France Presse",International,"Islamist rebels flee Gao, under pressure from French air strikes. 60 Islamists killed.",60,1515623739,MLI
245973,466,MLI490,490,"14 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"Agence France Presse",International,"Islamist rebels flee Timbuktu, under pressure from French air strikes.",0,1515623739,MLI
245974,466,MLI491,491,"14 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"MUJAO: Movement for Unity and Jihad in West Africa",,2,28,"Western Africa",Mali,Mopti,Douentza,"Douentza Commune",Douentza,15,-2.95,1,"Agence France Presse",International,"French air strikes destroyed the MUJAO headquarters in Douentza.",0,1515623739,MLI
245976,466,MLI493,493,"14 January 2013",2013,1,"Non-violent transfer of territory","Ansar Dine",,2,,,0,20,"Western Africa",Mali,Segou,Niono,Dogofry,Alatana,14.8034,-5.93476,1,"Associated Press",International,"Ansar Dine seized control of Alatona as they moved Southwards.",0,1515623739,MLI
245977,466,MLI494,494,"14 January 2013",2013,2,"Remote violence","Military Forces of France",,8,"Civilians (Mali)",,7,78,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Associated Press",International,"7 civilians killed in French air strikes since the French troops intervened.",7,1515623739,MLI
245978,466,MLI495,495,"14 January 2013",2013,1,"Remote violence","Tuareg Ethnic Militia (Mali)",,4,"Military Forces of France",,8,48,"Western Africa",Mali,Segou,Niono,Diabaly,Diabali,14.68,-6.016,1,"BBC Monitoring",National,"Tuareg rebels crossed into Mali from Mauritania and seized control of Diabali, despite French air strikes.",0,1515623739,MLI
1505118,466,MLI496,496,"14 January 2013",2013,2,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Federation Internationale des Ligues des Droits de IHomme",Other,"Malian troops carried out abuses on civilians in Bamako, plundering homes and intimidating residents.",0,1524053952,MLI
245966,466,MLI483,483,"13 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,28,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.04472,1,"Agence France Presse",International,"French troops bombed Islamist positions in Gao.",0,1515623739,MLI
245967,466,MLI484,484,"13 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine",,2,28,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,2,"Agence France Presse",International,"French troops bombed Aghabo, 30 miles from Kidal, where rebels had stockpiles of munitions and fuel.",0,1515623739,MLI
245968,466,MLI485,485,"13 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,28,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,"Agence France Presse",International,"French troops bombed Islamist positions in Kidal.",0,1515623739,MLI
1505152,466,MLI475,475,"12 January 2013",2013,1,"Battle-No change of territory","Military Forces of France","Military Forces of Mali (2012-2013)",8,"Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,28,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Agence France Presse",International,"100 rebels were killed in clashes between French troops, Malian troops and rebels in Kona. 11 Islamists were killed, including military leader Abdel Krim dit ""Kojak"" & 60 injured.",111,1524053952,MLI
245959,466,MLI476,476,"12 January 2013",2013,1,"Violence against civilians","Military Forces of France",,8,"Civilians (Mali)",,7,78,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Agence France Presse",International,"10 civilians were killed in the fighting between French troops and rebels in Kona on Saturday, including 3 children.",3,1515623739,MLI
245960,466,MLI477,477,"12 January 2013",2013,1,"Battle-Government regains territory","Military Forces of France",,8,"Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,28,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Associated Press",International,"French troops establish a firm hold of Kona following occupation earlier in the week by Islamists.",0,1515623739,MLI
245961,466,MLI478,478,"12 January 2013",2013,1,"Battle-No change of territory","Military Forces of France",,8,"Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,28,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,2,"Associated Press",International,"The Islamists shot down a French helicopter. The pilot died of his wounds.",1,1515623739,MLI
245962,466,MLI479,479,"12 January 2013",2013,1,"Headquarters or base established","Military Forces of France",,8,,,0,80,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Associated Press",International,"French troops establish a base in the capital to secure it from rebel advances.",0,1515623739,MLI
245963,466,MLI480,480,"12 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Civilians (Mali)",,7,78,"Western Africa",Mali,Tombouctou,Niafunke,Lere,Lere,15.7118,-4.9118,1,"Associated Press",International,"French troops bombed Lere, a border town next to Mauritania.",0,1515623739,MLI
245964,466,MLI481,481,"12 January 2013",2013,2,"Violence against civilians","Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,2,"Associated Press",International,"Islamists are carrying out beatings, floggings and amputations in public squares around Timbuktu.",0,1515623739,MLI
1505153,466,MLI482,482,"12 January 2013",2013,1,"Strategic development","Military Forces of Nigeria (1999-2015)","Military Forces of France",8,,,0,80,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Xinhua News",International,"Movement of forces: Nigerian and French troops arrive at Bamako to reinforce the Malian armys efforts.",0,1524053952,MLI
1505173,466,MLI468,468,"11 January 2013",2013,1,"Battle-Government regains territory","Military Forces of Mali (2012-2013)","Military Forces of France",1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Agence France Presse",International,"Military forces of Mali launch their first offensive with French help, they clashed with Ansar Dine and regained Kona.",0,1524053952,MLI
245953,466,MLI470,470,"11 January 2013",2013,1,"Battle-No change of territory","Military Forces of France",,8,"Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,28,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Mopti,14.4891,-4.19283,2,"Associated Press",International,"French pilots targeted a column of jihadist fighters travelling in pickup trucks, who were heading down toward Mopti from Konna. He said that the helicopter raid led to the destruction of several units of fighters and stopped their advance toward the city.",0,1515623739,MLI
245954,466,MLI471,471,"11 January 2013",2013,1,"Battle-No change of territory","Military Forces of France",,8,"Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,28,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Mopti,14.4891,-4.19283,2,"Associated Press",International,"French troops begin military operations in central Mali to assist the Malian army defeat the rebels.",0,1515623739,MLI
245955,466,MLI472,472,"11 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Civilians (Mali)",,7,78,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Associated Press",International,"A mechanic cycling in the city was killed during the French airstrikes in Kona.",1,1515623739,MLI
245956,466,MLI473,473,"11 January 2013",2013,1,"Remote violence","Military Forces of France",,8,"Civilians (Mali)",,7,78,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Associated Press",International,"Three women and one child died in French airstrikes in Kona.",4,1515623739,MLI
1505175,466,MLI474,474,"11 January 2013",2013,1,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Associated Press",International,"Malian troops carried out arbitrary arrests on 24 civilians in Kona.",0,1524053952,MLI
1505174,466,MLI469,469,"11 January 2013",2013,1,"Strategic development","Government of Mali (2012-2013)",,1,,,0,10,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Agence France Presse",International,"Security Measures: Government of Mali declared a state of emergency and announced backing for an offensive from France, Nigeria and Senegal.",0,1524053952,MLI
