dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2000-01-01,0.4798299968
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2001-01-01,0.5027700067
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2002-01-01,0.5029000044
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2003-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2004-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2005-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2006-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2007-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2008-01-01,0.4625400007
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2009-01-01,0.4170799851
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2010-01-01,0.4129199982
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2011-01-01,0.4243400097
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2012-01-01,0.3926199973
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2013-01-01,0.4157499969
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2014-01-01,0.4169000089
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2015-01-01,0.4180000126
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2016-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.TERT.FM.ZS-ML,2017-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1960-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1961-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1962-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1963-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1964-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1965-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1966-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1967-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1968-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1969-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1970-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1971-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1972-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1973-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1974-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1975-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1976-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1977-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1978-01-01,0.1116999984
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1979-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1980-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1981-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1982-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1983-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1984-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1985-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1986-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1987-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1988-01-01,0.1518799961
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1989-01-01,0.1530500054
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1990-01-01,0.1333899945
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1991-01-01,0.1704100072
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1992-01-01,0.178580001
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1993-01-01,0.1783600003
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1994-01-01,0.212650001
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1995-01-01,0.2108599991
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1996-01-01,0.2171999961
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1997-01-01,0.1869699955
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1998-01-01,0.2003999949
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,1999-01-01,0.2165199965
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2000-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2001-01-01,0.2082500011
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2002-01-01,0.2786200047
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2003-01-01,0.2816399932
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2004-01-01,0.3203699887
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2005-01-01,0.3360599875
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2006-01-01,0.3563300073
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2007-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2008-01-01,0.4060899913
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2009-01-01,0.4047299922
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2010-01-01,0.405979991
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2011-01-01,0.4160499871
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2012-01-01,0.4287399948
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2013-01-01,0.4435499907
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2014-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2015-01-01,0.5025100112
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2016-01-01,0.5069500208
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.ENR.TERT.FM.ZS-MR,2017-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1960-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1961-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1962-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1963-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1964-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1965-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1966-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1967-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1968-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1969-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1970-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1971-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1972-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1973-01-01,0.0460099988
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1974-01-01,0.0395000018
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1975-01-01,0.1068399996
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1976-01-01,0.103459999
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1977-01-01,0.1561799943
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1978-01-01,0.1653600037
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1979-01-01,0.1736599952
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1980-01-01,0.1550499946
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1981-01-01,0.1671700031
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1982-01-01,0.142719999
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1983-01-01,0.1307500005
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1984-01-01,0.1941899955
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1985-01-01,0.1655499935
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1986-01-01,NA
