dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,1995-01-01,2.1086599827
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,1996-01-01,2.508699894
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,1997-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,1998-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,1999-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2000-01-01,3.7629499435
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2001-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2002-01-01,4.8064498901
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2003-01-01,4.6586999893
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2004-01-01,4.904540062
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2005-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2006-01-01,5.7408599854
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2007-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2008-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2009-01-01,9.4149103165
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2010-01-01,8.9200000763
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2011-01-01,9.4637498856
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2012-01-01,9.0909099579
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2013-01-01,10.3694601059
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2014-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2015-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2016-01-01,NA
WDI,"Lower secondary completion rate, female (% of relevant age group)",,SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.CMPT.LO.FE.ZS-TD,2017-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1960-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1961-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1962-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1963-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1964-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1965-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1966-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1967-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1968-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1969-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1970-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1971-01-01,1.7255100012
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1972-01-01,1.6702400446
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1973-01-01,1.7491400242
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1974-01-01,1.7916599512
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1975-01-01,1.8245600462
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1976-01-01,1.9693000317
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1977-01-01,1.9088699818
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1978-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1979-01-01,2.0912399292
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1980-01-01,2.5422201157
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1981-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1982-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1983-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1984-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1985-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1986-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1987-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1988-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1989-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1990-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1991-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1992-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1993-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1994-01-01,7.8146700859
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1995-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1996-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1997-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1998-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,1999-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2000-01-01,8.0323200226
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2001-01-01,8.8889703751
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2002-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2003-01-01,9.4807500839
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2004-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2005-01-01,11.5826797485
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2006-01-01,12.5831403732
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2007-01-01,13.6372900009
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2008-01-01,16.8967494965
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2009-01-01,17.5010795593
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2010-01-01,18.2089290619
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2011-01-01,20.0736999512
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2012-01-01,22.3015098572
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2013-01-01,22.9758300781
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2014-01-01,26.3598995209
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2015-01-01,28.3111991882
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2016-01-01,30.4233493805
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.CMPT.LO.MA.ZS-BF,2017-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1960-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1961-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1962-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1963-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1964-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1965-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1966-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1967-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1968-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1969-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1970-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1971-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1972-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1973-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1974-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1975-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1976-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1977-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1978-01-01,NA
