dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2015-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2016-01-01,24.9507694244
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.LO.TC.ZS-BF,2017-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1960-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1961-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1962-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1963-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1964-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1965-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1966-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1967-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1968-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1969-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1970-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1971-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1972-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1973-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1974-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1975-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1976-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1977-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1978-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1979-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1980-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1981-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1982-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1983-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1984-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1985-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1986-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1987-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1988-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1989-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1990-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1991-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1992-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1993-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1994-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1995-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1996-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1997-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1998-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,1999-01-01,31.1199607849
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2000-01-01,32.3925895691
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2001-01-01,32.1569213867
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2002-01-01,30.7942905426
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2003-01-01,35.2492599487
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2004-01-01,40.683921814
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2005-01-01,37.9651489258
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2006-01-01,35.1515693665
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2007-01-01,36.0057487488
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2008-01-01,36.886138916
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2009-01-01,37.9546699524
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2010-01-01,37.0735397339
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2011-01-01,38.3196411133
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2012-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2013-01-01,31.3488292694
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2014-01-01,29.5410804749
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2015-01-01,28.6914291382
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2016-01-01,25.3408107758
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.LO.TC.ZS-ML,2017-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1960-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1961-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1962-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1963-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1964-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1965-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1966-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1967-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1968-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1969-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1970-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1971-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1972-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1973-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1974-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1975-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1976-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1977-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1978-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1979-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1980-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1981-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1982-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1983-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1984-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1985-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1986-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1987-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1988-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1989-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1990-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1991-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1992-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1993-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1994-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1995-01-01,40.507270813
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1996-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1997-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1998-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,1999-01-01,47.5336685181
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2000-01-01,27.892490387
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2001-01-01,27.8997592926
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2002-01-01,29.2980003357
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2003-01-01,26.3238391876
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2004-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2005-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRL.LO.TC.ZS-MR,2006-01-01,27.7540607452
