dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1961-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1962-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1963-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1964-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1965-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1966-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1967-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1968-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1969-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1970-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1971-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1972-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1973-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1974-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1975-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1976-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1977-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1978-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1979-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1980-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1981-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1982-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1983-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1984-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1985-01-01,31.7390403748
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1986-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1987-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1988-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1989-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1990-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1991-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1992-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1993-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1994-01-01,46.8620910645
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1995-01-01,53.1801300049
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1996-01-01,56.4514808655
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1997-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1998-01-01,59.8644714355
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,1999-01-01,59.254360199
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2000-01-01,59.4304084778
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2001-01-01,62.7685585022
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2002-01-01,62.1203308105
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2003-01-01,65.1193466187
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2004-01-01,71.9371795654
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2005-01-01,70.5679779053
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2006-01-01,73.0550003052
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2007-01-01,73.9057312012
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2008-01-01,70.4822006226
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2009-01-01,69.7980499268
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2010-01-01,70.1850662231
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2011-01-01,70.7100296021
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2012-01-01,69.5950317383
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2013-01-01,72.3247528076
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2014-01-01,74.449760437
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2015-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2016-01-01,71.2293777466
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.TENR-MR,2017-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1960-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1961-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1962-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1963-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1964-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1965-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1966-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1967-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1968-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1969-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1970-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1971-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1972-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1973-01-01,10.6085395813
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1974-01-01,11.1355800629
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1975-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1976-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1977-01-01,15.1250801086
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1978-01-01,16.1442203522
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1979-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1980-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1981-01-01,19.2041301727
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1982-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1983-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1984-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1985-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1986-01-01,23.3399200439
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1987-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1988-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1989-01-01,22.5685005188
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1990-01-01,22.8850708008
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1991-01-01,23.4691104889
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1992-01-01,21.4097805023
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1993-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1994-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1995-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1996-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1997-01-01,24.051820755
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1998-01-01,24.3903808594
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,1999-01-01,26.1235599518
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2000-01-01,26.8667602539
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2001-01-01,30.4902896881
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2002-01-01,34.0958099365
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2003-01-01,37.8163909912
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2004-01-01,41.3142318726
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2005-01-01,41.3114509583
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2006-01-01,42.6271514893
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2007-01-01,43.8675918579
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2008-01-01,47.2867507935
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2009-01-01,51.0611610413
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2010-01-01,55.1167106628
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2011-01-01,59.8590011597
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2012-01-01,61.2876701355
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2013-01-01,61.0104598999
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2014-01-01,61.0521087646
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2015-01-01,62.6856994629
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2016-01-01,63.7947616577
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.TENR-NE,2017-01-01,NA
