DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
2974340,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445023,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445023,Region,ED_EDAT_B_MYR,1445024,..Barh El Gazal,NA,3588,1125,NA,0,0,TD-..Barh El Gazal,1
2981593,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445011,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445011,Region,ED_EDAT_B_MYR,1445025,..Lac,NA,3744,4082,NA,0,0,TD-..Lac,1
981884,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445033,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445033,Region,ED_EDAT_B_MYR,1445030,Zone 3,NA,10003,9117,NA,0,0,TD-Zone 3,1
2274327,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445005,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445005,Region,ED_EDAT_B_MYR,1445031,..Batha,NA,3329,3290,NA,0,0,TD-..Batha,1
2892661,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445008,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445008,Region,ED_EDAT_B_MYR,1445032,..Guéra,NA,3464,4269,NA,0,0,TD-..Guéra,1
2970691,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445019,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445019,Region,ED_EDAT_B_MYR,1445033,..Salamat,NA,3210,1558,NA,0,0,TD-..Salamat,1
2803084,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445034,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445034,Region,ED_EDAT_B_MYR,1445040,Zone 4,NA,9403,7357,NA,0,0,TD-Zone 4,1
2106495,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445021,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445021,Region,ED_EDAT_B_MYR,1445041,..Wadi Fira,NA,3328,1840,NA,0,0,TD-..Wadi Fira,1
1494339,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445018,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445018,Region,ED_EDAT_B_MYR,1445042,..Ouaddaï,NA,3192,4080,NA,0,0,TD-..Ouaddaï,1
1441339,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445025,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445025,Region,ED_EDAT_B_MYR,1445043,..Ennedi Est/Ennedi Ouest,NA,2883,1438,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2038145,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445035,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445035,Region,ED_EDAT_B_MYR,1445050,Zone 5,NA,7097,8020,NA,0,0,TD-Zone 5,1
2970652,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445009,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445009,Region,ED_EDAT_B_MYR,1445051,..Hadjer-Lamis,NA,3518,4923,NA,0,0,TD-..Hadjer-Lamis,1
1038176,Median number of years of education: Both sexes,TD2014DHS,1,0,EDEDATBMYR,1,TDDHS2014445007,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445007,Region,ED_EDAT_B_MYR,1445052,..Chari Baguirmi,NA,3579,3097,NA,0,0,TD-..Chari Baguirmi,1
1290093,Median number of years of education: Both sexes,TD2014DHS,1,1.3,EDEDATBMYR,1,TDDHS2014445036,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445036,Region,ED_EDAT_B_MYR,1445060,Zone 6,NA,7814,9163,NA,0,0,TD-Zone 6,1
2803075,Median number of years of education: Both sexes,TD2014DHS,1,0.8,EDEDATBMYR,1,TDDHS2014445015,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445015,Region,ED_EDAT_B_MYR,1445061,..Mayo Kebbi Est,NA,3843,5426,NA,0,0,TD-..Mayo Kebbi Est,1
858534,Median number of years of education: Both sexes,TD2014DHS,1,2.2,EDEDATBMYR,1,TDDHS2014445016,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445016,Region,ED_EDAT_B_MYR,1445062,..Mayo Kebbi Ouest,NA,3971,3738,NA,0,0,TD-..Mayo Kebbi Ouest,1
1494330,Median number of years of education: Both sexes,TD2014DHS,1,1.5,EDEDATBMYR,1,TDDHS2014445037,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445037,Region,ED_EDAT_B_MYR,1445070,Zone 7,NA,10055,16396,NA,0,0,TD-Zone 7,1
2515729,Median number of years of education: Both sexes,TD2014DHS,1,1.5,EDEDATBMYR,1,TDDHS2014445020,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445020,Region,ED_EDAT_B_MYR,1445071,..Tandjilé,NA,3357,4482,NA,0,0,TD-..Tandjilé,1
2204196,Median number of years of education: Both sexes,TD2014DHS,1,2,EDEDATBMYR,1,TDDHS2014445012,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445012,Region,ED_EDAT_B_MYR,1445072,..Logone Occidental,NA,3239,4611,NA,0,0,TD-..Logone Occidental,1
2551467,Median number of years of education: Both sexes,TD2014DHS,1,1.3,EDEDATBMYR,1,TDDHS2014445013,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445013,Region,ED_EDAT_B_MYR,1445073,..Logone Oriental,NA,3459,7303,NA,0,0,TD-..Logone Oriental,1
2970665,Median number of years of education: Both sexes,TD2014DHS,1,1.2,EDEDATBMYR,1,TDDHS2014445038,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445038,Region,ED_EDAT_B_MYR,1445080,Zone 8,NA,6986,9425,NA,0,0,TD-Zone 8,1
981873,Median number of years of education: Both sexes,TD2014DHS,1,0.8,EDEDATBMYR,1,TDDHS2014445014,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445014,Region,ED_EDAT_B_MYR,1445081,..Mandoul,NA,3620,5295,NA,0,0,TD-..Mandoul,1
1341364,Median number of years of education: Both sexes,TD2014DHS,1,1.9,EDEDATBMYR,1,TDDHS2014445017,2014-15,DHS,2014,211005390,TD,NA,Chad,I,445017,Region,ED_EDAT_B_MYR,1445082,..Moyen Chari,NA,3366,4130,NA,0,0,TD-..Moyen Chari,1
2970756,Gross primary school attendance rate: Total,TD2014DHS,1,112.4,EDGARPBBTH,1,TDDHS2014445022,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445022,Region,ED_GARP_B_BTH,1445002,N'Djaména 2014,NA,NA,NA,NA,0,0,TD-N'Djaména 2014,2
2974383,Gross primary school attendance rate: Total,TD2014DHS,1,36.3,EDGARPBBTH,1,TDDHS2014445032,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445032,Region,ED_GARP_B_BTH,1445020,Zone 2,NA,NA,NA,NA,0,0,TD-Zone 2,1
2970759,Gross primary school attendance rate: Total,TD2014DHS,1,81.6,EDGARPBBTH,1,TDDHS2014445006,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445006,Region,ED_GARP_B_BTH,1445021,..Borkou/Tibesti,NA,NA,NA,NA,0,0,TD-..Borkou/Tibesti,1
2978445,Gross primary school attendance rate: Total,TD2014DHS,1,63.7,EDGARPBBTH,1,TDDHS2014445024,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445024,Region,ED_GARP_B_BTH,1445022,..Ennedi Est/Ennedi Ouest,NA,NA,NA,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2974436,Gross primary school attendance rate: Total,TD2014DHS,1,46.1,EDGARPBBTH,1,TDDHS2014445010,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445010,Region,ED_GARP_B_BTH,1445023,..Kanem,NA,NA,NA,NA,0,0,TD-..Kanem,1
2974425,Gross primary school attendance rate: Total,TD2014DHS,1,41.3,EDGARPBBTH,1,TDDHS2014445023,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445023,Region,ED_GARP_B_BTH,1445024,..Barh El Gazal,NA,NA,NA,NA,0,0,TD-..Barh El Gazal,1
2981684,Gross primary school attendance rate: Total,TD2014DHS,1,22,EDGARPBBTH,1,TDDHS2014445011,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445011,Region,ED_GARP_B_BTH,1445025,..Lac,NA,NA,NA,NA,0,0,TD-..Lac,1
2981681,Gross primary school attendance rate: Total,TD2014DHS,1,59,EDGARPBBTH,1,TDDHS2014445033,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445033,Region,ED_GARP_B_BTH,1445030,Zone 3,NA,NA,NA,NA,0,0,TD-Zone 3,1
2978429,Gross primary school attendance rate: Total,TD2014DHS,1,41,EDGARPBBTH,1,TDDHS2014445005,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445005,Region,ED_GARP_B_BTH,1445031,..Batha,NA,NA,NA,NA,0,0,TD-..Batha,1
2904232,Gross primary school attendance rate: Total,TD2014DHS,1,76.2,EDGARPBBTH,1,TDDHS2014445008,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445008,Region,ED_GARP_B_BTH,1445032,..Guéra,NA,NA,NA,NA,0,0,TD-..Guéra,1
2970766,Gross primary school attendance rate: Total,TD2014DHS,1,49.7,EDGARPBBTH,1,TDDHS2014445019,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445019,Region,ED_GARP_B_BTH,1445033,..Salamat,NA,NA,NA,NA,0,0,TD-..Salamat,1
2978440,Gross primary school attendance rate: Total,TD2014DHS,1,36.2,EDGARPBBTH,1,TDDHS2014445034,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445034,Region,ED_GARP_B_BTH,1445040,Zone 4,NA,NA,NA,NA,0,0,TD-Zone 4,1
2978442,Gross primary school attendance rate: Total,TD2014DHS,1,31.2,EDGARPBBTH,1,TDDHS2014445021,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445021,Region,ED_GARP_B_BTH,1445041,..Wadi Fira,NA,NA,NA,NA,0,0,TD-..Wadi Fira,1
2978480,Gross primary school attendance rate: Total,TD2014DHS,1,33.9,EDGARPBBTH,1,TDDHS2014445018,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445018,Region,ED_GARP_B_BTH,1445042,..Ouaddaï,NA,NA,NA,NA,0,0,TD-..Ouaddaï,1
2970769,Gross primary school attendance rate: Total,TD2014DHS,1,48.5,EDGARPBBTH,1,TDDHS2014445025,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445025,Region,ED_GARP_B_BTH,1445043,..Ennedi Est/Ennedi Ouest,NA,NA,NA,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2983718,Gross primary school attendance rate: Total,TD2014DHS,1,41.7,EDGARPBBTH,1,TDDHS2014445035,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445035,Region,ED_GARP_B_BTH,1445050,Zone 5,NA,NA,NA,NA,0,0,TD-Zone 5,1
2970779,Gross primary school attendance rate: Total,TD2014DHS,1,38.9,EDGARPBBTH,1,TDDHS2014445009,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445009,Region,ED_GARP_B_BTH,1445051,..Hadjer-Lamis,NA,NA,NA,NA,0,0,TD-..Hadjer-Lamis,1
2974439,Gross primary school attendance rate: Total,TD2014DHS,1,46.5,EDGARPBBTH,1,TDDHS2014445007,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445007,Region,ED_GARP_B_BTH,1445052,..Chari Baguirmi,NA,NA,NA,NA,0,0,TD-..Chari Baguirmi,1
2981706,Gross primary school attendance rate: Total,TD2014DHS,1,106.3,EDGARPBBTH,1,TDDHS2014445036,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445036,Region,ED_GARP_B_BTH,1445060,Zone 6,NA,NA,NA,NA,0,0,TD-Zone 6,1
2978477,Gross primary school attendance rate: Total,TD2014DHS,1,105.1,EDGARPBBTH,1,TDDHS2014445015,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445015,Region,ED_GARP_B_BTH,1445061,..Mayo Kebbi Est,NA,NA,NA,NA,0,0,TD-..Mayo Kebbi Est,1
2974547,Gross primary school attendance rate: Total,TD2014DHS,1,107.9,EDGARPBBTH,1,TDDHS2014445016,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445016,Region,ED_GARP_B_BTH,1445062,..Mayo Kebbi Ouest,NA,NA,NA,NA,0,0,TD-..Mayo Kebbi Ouest,1
2978472,Gross primary school attendance rate: Total,TD2014DHS,1,118.3,EDGARPBBTH,1,TDDHS2014445037,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445037,Region,ED_GARP_B_BTH,1445070,Zone 7,NA,NA,NA,NA,0,0,TD-Zone 7,1
2981690,Gross primary school attendance rate: Total,TD2014DHS,1,117,EDGARPBBTH,1,TDDHS2014445020,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445020,Region,ED_GARP_B_BTH,1445071,..Tandjilé,NA,NA,NA,NA,0,0,TD-..Tandjilé,1
2983793,Gross primary school attendance rate: Total,TD2014DHS,1,117.6,EDGARPBBTH,1,TDDHS2014445012,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445012,Region,ED_GARP_B_BTH,1445072,..Logone Occidental,NA,NA,NA,NA,0,0,TD-..Logone Occidental,1
2974504,Gross primary school attendance rate: Total,TD2014DHS,1,119.4,EDGARPBBTH,1,TDDHS2014445013,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445013,Region,ED_GARP_B_BTH,1445073,..Logone Oriental,NA,NA,NA,NA,0,0,TD-..Logone Oriental,1
2970801,Gross primary school attendance rate: Total,TD2014DHS,1,105.8,EDGARPBBTH,1,TDDHS2014445038,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445038,Region,ED_GARP_B_BTH,1445080,Zone 8,NA,NA,NA,NA,0,0,TD-Zone 8,1
2981762,Gross primary school attendance rate: Total,TD2014DHS,1,99.6,EDGARPBBTH,1,TDDHS2014445014,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445014,Region,ED_GARP_B_BTH,1445081,..Mandoul,NA,NA,NA,NA,0,0,TD-..Mandoul,1
2981727,Gross primary school attendance rate: Total,TD2014DHS,1,114.8,EDGARPBBTH,1,TDDHS2014445017,2014-15,DHS,2014,211065030,TD,NA,Chad,I,445017,Region,ED_GARP_B_BTH,1445082,..Moyen Chari,NA,NA,NA,NA,0,0,TD-..Moyen Chari,1
2970757,Gross parity index for gross primary school attendance,TD2014DHS,1,0.9,EDGARPBGPI,2,TDDHS2014445022,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445022,Region,ED_GARP_B_GPI,1445002,N'Djaména 2014,NA,NA,NA,NA,0,0,TD-N'Djaména 2014,2
2974423,Gross parity index for gross primary school attendance,TD2014DHS,1,0.8,EDGARPBGPI,2,TDDHS2014445032,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445032,Region,ED_GARP_B_GPI,1445020,Zone 2,NA,NA,NA,NA,0,0,TD-Zone 2,1
2970760,Gross parity index for gross primary school attendance,TD2014DHS,1,0.69,EDGARPBGPI,2,TDDHS2014445006,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445006,Region,ED_GARP_B_GPI,1445021,..Borkou/Tibesti,NA,NA,NA,NA,0,0,TD-..Borkou/Tibesti,1
2978447,Gross parity index for gross primary school attendance,TD2014DHS,1,0.82,EDGARPBGPI,2,TDDHS2014445024,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445024,Region,ED_GARP_B_GPI,1445022,..Ennedi Est/Ennedi Ouest,NA,NA,NA,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2974437,Gross parity index for gross primary school attendance,TD2014DHS,1,0.89,EDGARPBGPI,2,TDDHS2014445010,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445010,Region,ED_GARP_B_GPI,1445023,..Kanem,NA,NA,NA,NA,0,0,TD-..Kanem,1
2974426,Gross parity index for gross primary school attendance,TD2014DHS,1,0.92,EDGARPBGPI,2,TDDHS2014445023,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445023,Region,ED_GARP_B_GPI,1445024,..Barh El Gazal,NA,NA,NA,NA,0,0,TD-..Barh El Gazal,1
2981685,Gross parity index for gross primary school attendance,TD2014DHS,1,0.68,EDGARPBGPI,2,TDDHS2014445011,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445011,Region,ED_GARP_B_GPI,1445025,..Lac,NA,NA,NA,NA,0,0,TD-..Lac,1
2981682,Gross parity index for gross primary school attendance,TD2014DHS,1,0.73,EDGARPBGPI,2,TDDHS2014445033,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445033,Region,ED_GARP_B_GPI,1445030,Zone 3,NA,NA,NA,NA,0,0,TD-Zone 3,1
2978430,Gross parity index for gross primary school attendance,TD2014DHS,1,0.76,EDGARPBGPI,2,TDDHS2014445005,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445005,Region,ED_GARP_B_GPI,1445031,..Batha,NA,NA,NA,NA,0,0,TD-..Batha,1
2904233,Gross parity index for gross primary school attendance,TD2014DHS,1,0.76,EDGARPBGPI,2,TDDHS2014445008,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445008,Region,ED_GARP_B_GPI,1445032,..Guéra,NA,NA,NA,NA,0,0,TD-..Guéra,1
2970767,Gross parity index for gross primary school attendance,TD2014DHS,1,0.62,EDGARPBGPI,2,TDDHS2014445019,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445019,Region,ED_GARP_B_GPI,1445033,..Salamat,NA,NA,NA,NA,0,0,TD-..Salamat,1
2978441,Gross parity index for gross primary school attendance,TD2014DHS,1,0.67,EDGARPBGPI,2,TDDHS2014445034,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445034,Region,ED_GARP_B_GPI,1445040,Zone 4,NA,NA,NA,NA,0,0,TD-Zone 4,1
2978443,Gross parity index for gross primary school attendance,TD2014DHS,1,0.5,EDGARPBGPI,2,TDDHS2014445021,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445021,Region,ED_GARP_B_GPI,1445041,..Wadi Fira,NA,NA,NA,NA,0,0,TD-..Wadi Fira,1
2978481,Gross parity index for gross primary school attendance,TD2014DHS,1,0.78,EDGARPBGPI,2,TDDHS2014445018,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445018,Region,ED_GARP_B_GPI,1445042,..Ouaddaï,NA,NA,NA,NA,0,0,TD-..Ouaddaï,1
2970777,Gross parity index for gross primary school attendance,TD2014DHS,1,0.62,EDGARPBGPI,2,TDDHS2014445025,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445025,Region,ED_GARP_B_GPI,1445043,..Ennedi Est/Ennedi Ouest,NA,NA,NA,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2983746,Gross parity index for gross primary school attendance,TD2014DHS,1,0.75,EDGARPBGPI,2,TDDHS2014445035,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445035,Region,ED_GARP_B_GPI,1445050,Zone 5,NA,NA,NA,NA,0,0,TD-Zone 5,1
2970780,Gross parity index for gross primary school attendance,TD2014DHS,1,0.83,EDGARPBGPI,2,TDDHS2014445009,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445009,Region,ED_GARP_B_GPI,1445051,..Hadjer-Lamis,NA,NA,NA,NA,0,0,TD-..Hadjer-Lamis,1
2974440,Gross parity index for gross primary school attendance,TD2014DHS,1,0.64,EDGARPBGPI,2,TDDHS2014445007,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445007,Region,ED_GARP_B_GPI,1445052,..Chari Baguirmi,NA,NA,NA,NA,0,0,TD-..Chari Baguirmi,1
2981707,Gross parity index for gross primary school attendance,TD2014DHS,1,0.94,EDGARPBGPI,2,TDDHS2014445036,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445036,Region,ED_GARP_B_GPI,1445060,Zone 6,NA,NA,NA,NA,0,0,TD-Zone 6,1
2978478,Gross parity index for gross primary school attendance,TD2014DHS,1,0.87,EDGARPBGPI,2,TDDHS2014445015,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445015,Region,ED_GARP_B_GPI,1445061,..Mayo Kebbi Est,NA,NA,NA,NA,0,0,TD-..Mayo Kebbi Est,1
2974548,Gross parity index for gross primary school attendance,TD2014DHS,1,1.04,EDGARPBGPI,2,TDDHS2014445016,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445016,Region,ED_GARP_B_GPI,1445062,..Mayo Kebbi Ouest,NA,NA,NA,NA,0,0,TD-..Mayo Kebbi Ouest,1
2978475,Gross parity index for gross primary school attendance,TD2014DHS,1,0.91,EDGARPBGPI,2,TDDHS2014445037,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445037,Region,ED_GARP_B_GPI,1445070,Zone 7,NA,NA,NA,NA,0,0,TD-Zone 7,1
2981704,Gross parity index for gross primary school attendance,TD2014DHS,1,0.89,EDGARPBGPI,2,TDDHS2014445020,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445020,Region,ED_GARP_B_GPI,1445071,..Tandjilé,NA,NA,NA,NA,0,0,TD-..Tandjilé,1
2983794,Gross parity index for gross primary school attendance,TD2014DHS,1,0.92,EDGARPBGPI,2,TDDHS2014445012,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445012,Region,ED_GARP_B_GPI,1445072,..Logone Occidental,NA,NA,NA,NA,0,0,TD-..Logone Occidental,1
2974515,Gross parity index for gross primary school attendance,TD2014DHS,1,0.91,EDGARPBGPI,2,TDDHS2014445013,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445013,Region,ED_GARP_B_GPI,1445073,..Logone Oriental,NA,NA,NA,NA,0,0,TD-..Logone Oriental,1
2970802,Gross parity index for gross primary school attendance,TD2014DHS,1,0.93,EDGARPBGPI,2,TDDHS2014445038,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445038,Region,ED_GARP_B_GPI,1445080,Zone 8,NA,NA,NA,NA,0,0,TD-Zone 8,1
2981767,Gross parity index for gross primary school attendance,TD2014DHS,1,0.92,EDGARPBGPI,2,TDDHS2014445014,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445014,Region,ED_GARP_B_GPI,1445081,..Mandoul,NA,NA,NA,NA,0,0,TD-..Mandoul,1
2981728,Gross parity index for gross primary school attendance,TD2014DHS,1,0.94,EDGARPBGPI,2,TDDHS2014445017,2014-15,DHS,2014,211065040,TD,NA,Chad,I,445017,Region,ED_GARP_B_GPI,1445082,..Moyen Chari,NA,NA,NA,NA,0,0,TD-..Moyen Chari,1
2983856,Gross secondary school attendance rate: Total,TD2014DHS,1,74.3,EDGARSBBTH,1,TDDHS2014445022,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445022,Region,ED_GARS_B_BTH,1445002,N'Djaména 2014,NA,NA,NA,NA,0,0,TD-N'Djaména 2014,2
2974589,Gross secondary school attendance rate: Total,TD2014DHS,1,5.3,EDGARSBBTH,1,TDDHS2014445032,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445032,Region,ED_GARS_B_BTH,1445020,Zone 2,NA,NA,NA,NA,0,0,TD-Zone 2,1
2983865,Gross secondary school attendance rate: Total,TD2014DHS,1,16.8,EDGARSBBTH,1,TDDHS2014445006,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445006,Region,ED_GARS_B_BTH,1445021,..Borkou/Tibesti,NA,NA,NA,NA,0,0,TD-..Borkou/Tibesti,1
2978530,Gross secondary school attendance rate: Total,TD2014DHS,1,16.2,EDGARSBBTH,1,TDDHS2014445024,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445024,Region,ED_GARS_B_BTH,1445022,..Ennedi Est/Ennedi Ouest,NA,NA,NA,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2974598,Gross secondary school attendance rate: Total,TD2014DHS,1,5,EDGARSBBTH,1,TDDHS2014445010,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445010,Region,ED_GARS_B_BTH,1445023,..Kanem,NA,NA,NA,NA,0,0,TD-..Kanem,1
2974592,Gross secondary school attendance rate: Total,TD2014DHS,1,3.1,EDGARSBBTH,1,TDDHS2014445023,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445023,Region,ED_GARS_B_BTH,1445024,..Barh El Gazal,NA,NA,NA,NA,0,0,TD-..Barh El Gazal,1
2981821,Gross secondary school attendance rate: Total,TD2014DHS,1,4.3,EDGARSBBTH,1,TDDHS2014445011,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445011,Region,ED_GARS_B_BTH,1445025,..Lac,NA,NA,NA,NA,0,0,TD-..Lac,1
2981812,Gross secondary school attendance rate: Total,TD2014DHS,1,13.3,EDGARSBBTH,1,TDDHS2014445033,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445033,Region,ED_GARS_B_BTH,1445030,Zone 3,NA,NA,NA,NA,0,0,TD-Zone 3,1
2978521,Gross secondary school attendance rate: Total,TD2014DHS,1,8,EDGARSBBTH,1,TDDHS2014445005,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445005,Region,ED_GARS_B_BTH,1445031,..Batha,NA,NA,NA,NA,0,0,TD-..Batha,1
2904245,Gross secondary school attendance rate: Total,TD2014DHS,1,18,EDGARSBBTH,1,TDDHS2014445008,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445008,Region,ED_GARS_B_BTH,1445032,..Guéra,NA,NA,NA,NA,0,0,TD-..Guéra,1
2983837,Gross secondary school attendance rate: Total,TD2014DHS,1,12.9,EDGARSBBTH,1,TDDHS2014445019,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445019,Region,ED_GARS_B_BTH,1445033,..Salamat,NA,NA,NA,NA,0,0,TD-..Salamat,1
2978524,Gross secondary school attendance rate: Total,TD2014DHS,1,8.8,EDGARSBBTH,1,TDDHS2014445034,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445034,Region,ED_GARS_B_BTH,1445040,Zone 4,NA,NA,NA,NA,0,0,TD-Zone 4,1
2978533,Gross secondary school attendance rate: Total,TD2014DHS,1,4,EDGARSBBTH,1,TDDHS2014445021,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445021,Region,ED_GARS_B_BTH,1445041,..Wadi Fira,NA,NA,NA,NA,0,0,TD-..Wadi Fira,1
2978527,Gross secondary school attendance rate: Total,TD2014DHS,1,12.7,EDGARSBBTH,1,TDDHS2014445018,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445018,Region,ED_GARS_B_BTH,1445042,..Ouaddaï,NA,NA,NA,NA,0,0,TD-..Ouaddaï,1
2983843,Gross secondary school attendance rate: Total,TD2014DHS,1,3.9,EDGARSBBTH,1,TDDHS2014445025,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445025,Region,ED_GARS_B_BTH,1445043,..Ennedi Est/Ennedi Ouest,NA,NA,NA,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2983840,Gross secondary school attendance rate: Total,TD2014DHS,1,7,EDGARSBBTH,1,TDDHS2014445035,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445035,Region,ED_GARS_B_BTH,1445050,Zone 5,NA,NA,NA,NA,0,0,TD-Zone 5,1
