dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2014-01-01,43.9408416748
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2015-01-01,41.6528205872
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2016-01-01,42.9292182922
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR-ML,2017-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1960-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1961-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1962-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1963-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1964-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1965-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1966-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1967-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1968-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1969-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1970-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1971-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1972-01-01,2.5764598846
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1973-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1974-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1975-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1976-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1977-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1978-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1979-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1980-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1981-01-01,10.2198696136
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1982-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1983-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1984-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1985-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1986-01-01,14.42689991
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1987-01-01,14.8281803131
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1988-01-01,14.965379715
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1989-01-01,14.4847402573
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1990-01-01,13.4214296341
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1991-01-01,13.1591300964
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1992-01-01,13.5759096146
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1993-01-01,14.2943496704
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1994-01-01,14.8033504486
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1995-01-01,15.383310318
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1996-01-01,15.7645702362
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1997-01-01,15.547659874
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1998-01-01,16.317779541
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,1999-01-01,17.2630290985
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2000-01-01,17.8382797241
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2001-01-01,20.2724399567
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2002-01-01,20.2837600708
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2003-01-01,21.1968708038
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2004-01-01,21.7749900818
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2005-01-01,22.1618804932
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2006-01-01,23.054769516
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2007-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2008-01-01,18.7473697662
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2009-01-01,20.0440807343
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2010-01-01,20.2317199707
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2011-01-01,22.2645492554
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2012-01-01,26.4328804016
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2013-01-01,29.1255607605
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2014-01-01,29.6794490814
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2015-01-01,30.3444595337
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2016-01-01,31.5697193146
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR-MR,2017-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1960-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1961-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1962-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1963-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1964-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1965-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1966-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1967-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1968-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1969-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1970-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1971-01-01,1.0115400553
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1972-01-01,1.1333099604
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1973-01-01,1.288400054
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1974-01-01,1.5078200102
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1975-01-01,1.622179985
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1976-01-01,1.8324899673
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1977-01-01,2.2760300636
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1978-01-01,2.7756299973
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1979-01-01,3.3289999962
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1980-01-01,3.8940899372
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1981-01-01,4.4594497681
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1982-01-01,4.9217300415
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1983-01-01,4.7530498505
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1984-01-01,4.7811398506
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1985-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1986-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1987-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1988-01-01,5.4806799889
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1989-01-01,6.1112799644
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1990-01-01,6.2041201591
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1991-01-01,6.7083301544
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1992-01-01,6.4255399704
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1993-01-01,6.3753499985
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1994-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1995-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1996-01-01,6.3894600868
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1997-01-01,6.5862698555
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1998-01-01,6.5367498398
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,1999-01-01,6.7782697678
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2000-01-01,6.6769499779
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2001-01-01,6.5724701881
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2002-01-01,6.6191301346
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2003-01-01,7.2279200554
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2004-01-01,8.7742996216
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2005-01-01,9.693400383
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2006-01-01,11.1049604416
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2007-01-01,10.7325601578
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2008-01-01,11.125749588
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2009-01-01,11.7049798965
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2010-01-01,13.3735303879
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2011-01-01,14.2172803879
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2012-01-01,15.434100151100001
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2013-01-01,16.6676006317
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2014-01-01,18.6600799561
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2015-01-01,20.5617694855
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2016-01-01,23.5973796844
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRR-NE,2017-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1960-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1961-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1962-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1963-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1964-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1965-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1966-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1967-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1968-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1969-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1970-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1971-01-01,1.902690053
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1972-01-01,2.0569000244
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1973-01-01,NA
WDI,"School enrollment, secondary (% gross)",,SE.SEC.ENRR,"School enrollment, secondary (% gross) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRR-TD,1974-01-01,2.1756699085
