dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1968-01-01,195.9734
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1969-01-01,195.5178
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1970-01-01,195.0622
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1971-01-01,194.6066
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1972-01-01,194.151
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1973-01-01,193.7364
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1974-01-01,193.3218
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1975-01-01,192.9072
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1976-01-01,192.4926
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1977-01-01,192.078
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1978-01-01,192.0494
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1979-01-01,192.0208
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1980-01-01,191.9922
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1981-01-01,191.9636
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1982-01-01,191.935
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1983-01-01,192.4212
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1984-01-01,192.9074
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1985-01-01,193.3936
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1986-01-01,193.8798
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1987-01-01,194.366
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1988-01-01,194.7606
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1989-01-01,195.1552
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1990-01-01,195.5498
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1991-01-01,195.9444
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1992-01-01,196.339
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1993-01-01,195.2604
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1994-01-01,194.1818
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1995-01-01,193.1032
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1996-01-01,192.0246
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1997-01-01,190.946
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1998-01-01,190.0094
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,1999-01-01,189.0728
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2000-01-01,188.1362
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2001-01-01,187.1996
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2002-01-01,186.263
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2003-01-01,186.1042
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2004-01-01,185.9454
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2005-01-01,185.7866
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2006-01-01,185.6278
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2007-01-01,185.469
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2008-01-01,184.1562
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2009-01-01,182.8434
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2010-01-01,181.5306
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2011-01-01,180.2178
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2012-01-01,178.905
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2013-01-01,176.9494
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2014-01-01,174.9938
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2015-01-01,173.0382
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2016-01-01,171.0826
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",WB,Mali,World Development Indicators,annual,ML,SP.ADO.TFRT-ML,2017-01-01,NA
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1960-01-01,148.473
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1961-01-01,145.703
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1962-01-01,142.933
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1963-01-01,140.3424
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1964-01-01,137.7518
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1965-01-01,135.1612
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1966-01-01,132.5706
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1967-01-01,129.98
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1968-01-01,128.1266
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1969-01-01,126.2732
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1970-01-01,124.4198
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1971-01-01,122.5664
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1972-01-01,120.713
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1973-01-01,119.519
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1974-01-01,118.325
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1975-01-01,117.131
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1976-01-01,115.937
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1977-01-01,114.743
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1978-01-01,114.1872
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1979-01-01,113.6314
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1980-01-01,113.0756
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1981-01-01,112.5198
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1982-01-01,111.964
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1983-01-01,111.6418
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1984-01-01,111.3196
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1985-01-01,110.9974
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1986-01-01,110.6752
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1987-01-01,110.353
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1988-01-01,109.7766
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1989-01-01,109.2002
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1990-01-01,108.6238
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1991-01-01,108.0474
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1992-01-01,107.471
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1993-01-01,106.3714
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1994-01-01,105.2718
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1995-01-01,104.1722
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1996-01-01,103.0726
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1997-01-01,101.973
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1998-01-01,100.6312
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,1999-01-01,99.2894
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2000-01-01,97.9476
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2001-01-01,96.6058
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2002-01-01,95.264
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2003-01-01,94.0756
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2004-01-01,92.887200000000007
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2005-01-01,91.6988
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2006-01-01,90.5104
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2007-01-01,89.322
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2008-01-01,88.584
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2009-01-01,87.846
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2010-01-01,87.108
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2011-01-01,86.37
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2012-01-01,85.632
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2013-01-01,84.3498
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2014-01-01,83.0676
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2015-01-01,81.7854
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2016-01-01,80.5032
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SP.ADO.TFRT-MR,2017-01-01,NA
WDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Niger",WB,Niger,World Development Indicators,annual,NE,SP.ADO.TFRT-NE,1960-01-01,206.2864
