dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1981-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1982-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1983-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1984-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1985-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1986-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1987-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1988-01-01,251963
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1989-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1990-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1991-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1992-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1993-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1994-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1995-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1996-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1997-01-01,291306
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1998-01-01,265679
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,1999-01-01,269011
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2000-01-01,273268
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2001-01-01,278709
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2002-01-01,259687
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2003-01-01,261109
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2004-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2005-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2006-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2007-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2008-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2009-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2010-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2011-01-01,316916
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2012-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2013-01-01,126006
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2014-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2015-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2016-01-01,NA
WDI,"Children out of school, primary, male",,SE.PRM.UNER.MA,"Children out of school, primary, male – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.MA-TD,2017-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1960-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1961-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1962-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1963-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1964-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1965-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1966-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1967-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1968-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1969-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1970-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1971-01-01,87.4000396729
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1972-01-01,86.9887771606
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1973-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1974-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1975-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1976-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1977-01-01,84.3164672852
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1978-01-01,83.7141036987
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1979-01-01,83.1440200806
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1980-01-01,82.2855911255
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1981-01-01,80.9473266602
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1982-01-01,78.994972229
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1983-01-01,77.6136627197
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1984-01-01,75.7897796631
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1985-01-01,73.2034378052
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1986-01-01,70.8680801392
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1987-01-01,68.6966934204
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1988-01-01,68.2272415161
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1989-01-01,68.0917434692
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1990-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1991-01-01,67.1783599854
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1992-01-01,66.603729248
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1993-01-01,65.5074615479
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1994-01-01,64.0379333496
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1995-01-01,62.0753517151
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1996-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1997-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1998-01-01,58.537361145
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,1999-01-01,58.1895294189
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2000-01-01,57.0660209656
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2001-01-01,56.1960906982
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2002-01-01,57.7817993164
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2003-01-01,55.4748382568
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2004-01-01,53.710018158
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2005-01-01,48.8919715881
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2006-01-01,45.4326400757
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2007-01-01,40.1950416565
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2008-01-01,34.6023483276
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2009-01-01,32.2768287659
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2010-01-01,37.3544883728
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2011-01-01,33.0714797974
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2012-01-01,32.3069496155
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2013-01-01,31.8057193756
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2014-01-01,30.445230484
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2015-01-01,28.8742008209
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2016-01-01,23.0851707458
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER.MA.ZS-BF,2017-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1960-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1961-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1962-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1963-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1964-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1965-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1966-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1967-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1968-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1969-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1970-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1971-01-01,78.880821228
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1972-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1973-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1974-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1975-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1976-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1977-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1978-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1979-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1980-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1981-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1982-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1983-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1984-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1985-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1986-01-01,NA
